Nombre;Tipo Primario;Tipo Secundario;Salud;Ataque;Defensa;Velocidad;Descripción
Vornskr;Oscuridad;Aire;50;90;40;95;Una sombra depredadora que acecha en las corrientes de aire nocturnas. Se dice que su aullido es el último sonido que escuchan sus presas.
Kaelith;Luz;Plasma;80;70;65;70;Entidad benevolente nacida del núcleo de una estrella. Su cuerpo irradia una energía reconfortante y a la vez, inestable.
Grolnok;Tierra;Fuego;90;85;95;20;Bestia ancestral cuyo corazón es un núcleo de magma. Despierta de su letargo en las profundidades solo cuando el mundo tiembla.
Zyrion;Aire;;45;60;30;100;Espíritu elemental del viento, casi invisible al ojo humano. Su paso es tan rápido y silencioso como una brisa de verano.
Morvath;Oscuridad;Tierra;70;80;75;35;Criatura que emerge de tierras corrompidas por magia prohibida. Su toque marchita la vida y convierte la piedra en polvo.
Cyndrax;Fuego;Plasma;60;95;50;80;Un ser compuesto de llamas inestables y energía pura. Consume todo tipo de materia para alimentar su núcleo crepitante.
Rhivax;Agua;;75;70;80;60;Guardián de las fosas abisales. Su cuerpo bioluminiscente hipnotiza a sus presas antes de atraparlas en la oscuridad del océano.
Sylas;Luz;Tierra;85;50;90;40;Protector de bosques olvidados, nacido de la unión de un rayo de sol y una gema antigua. Su piel de cristal refleja la luz en destellos cegadores.
Kordath;Tierra;;100;75;100;10;Coloso de obsidiana y roca que vaga por desiertos inhóspitos. Es tan lento como el movimiento de una montaña, e igual de imparable.
Luvian;Agua;Aire;65;65;60;85;Ser etéreo que habita en la niebla de cascadas sagradas. Puede cambiar su estado de líquido a gaseoso a voluntad.
Zyphiel;Aire;Luz;55;80;55;98;Mensajero celestial que surca los cielos a velocidades impensables. Se dice que sus alas están tejidas con la luz del amanecer.
Noktis;Oscuridad;;62;88;60;70;La personificación de la pesadilla. Se alimenta del miedo y puede adoptar la forma de aquello que más teme su oponente.
Thyron;Fuego;;58;98;45;75;Un espíritu de ira y destrucción forjado en el corazón de un volcán. Su único propósito es la aniquilación a través del fuego.
